product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
fbb280a5758e5cb3b4f72e652794103d,malas_acessorios,57,271,2,16050,60,40,40
9a7c0784b8058269d176b3089c946ed0,cama_mesa_banho,54,629,2,900,16,10,16
c46c87888b081cf424913fd74b9b6e87,beleza_saude,40,183,4,450,27,11,19
06b0745ce2aca5382b0509425b8a5ae0,ferramentas_jardim,54,654,2,8350,36,46,36
d902ca64b614964dc31d6b0372e800ac,moveis_decoracao,56,297,2,750,100,5,20
1f411e9a31196b71ed8438c8254b858e,pcs,54,1053,2,11850,50,50,25
0b88409c52cfb9e93f9dcb06f2a37fd4,livros_interesse_geral,30,517,1,800,16,8,24
1dec4c88c685d5a07bf01dcb0f8bf9f8,automotivo,44,982,3,17600,49,49,23
bffdb7d6bdb994823039ac983d6d30ec,pet_shop,31,621,1,144,18,12,16
2078312a2dcf1fcd8a38eabcf5dd033a,moveis_decoracao,54,1045,3,400,50,3,25
9f1c3e71d56894398a42b050b07f1baa,cool_stuff,25,176,1,163,17,11,13
7c55ea4aea1acf1ce11440010f5aa298,utilidades_domesticas,60,1800,7,9900,60,50,20
b77ae16cc8f67cd1c0ec781d5bf4da2b,cool_stuff,60,594,1,2050,42,25,15
cfb763496d9fc48751a27db4fd02aa2d,cama_mesa_banho,38,168,2,350,25,9,19
d17fe0484ccf901623bfbcae6ab4aac8,cool_stuff,48,272,2,500,71,2,13
03bb24d19ea7449ce170e0888d830707,informatica_acessorios,53,148,1,910,32,14,15
8618f5bddf94cc09ba92024471fc86b2,utilidades_domesticas,37,567,1,3100,65,5,65
c6f46351ae5ae5a6d75ab14996584ce1,moveis_decoracao,56,2434,2,400,69,11,11
44a6e4ecf7b48f87481c243383b1c4cf,beleza_saude,51,1278,2,230,19,7,13
0fce35c0b7338bda3e52e2389f0c0762,moveis_decoracao,61,157,9,3450,41,15,25
2bfc998cf625e54b2c6447bfc7c18cb4,utilidades_domesticas,38,946,2,3650,61,11,38
69c2cca014581e7e3756142963a69313,eletrodomesticos,57,762,1,18550,58,25,43
06abf4be826ed1d548e8a22a3d75d912,beleza_saude,59,1811,6,5250,56,17,40
5d7c23067ed3fc8c6e699b9373d5890b,fashion_bolsas_e_acessorios,54,151,3,250,16,2,20
fe34a95208c5b3b69d91552aecf1bd71,beleza_saude,57,174,1,850,32,17,17
167b4b8c4bd0c401bea62f5e050d70a4,informatica_acessorios,55,209,1,517,39,11,13
c81d18e1f6666e31149aa948d0d0d050,sinalizacao_e_seguranca,36,466,1,200,26,5,12
8b45810da2ef9860496d56f62435fc40,cama_mesa_banho,51,626,2,800,16,10,16
fddec93a56600e40327c7a9e66c98feb,papelaria,45,1297,1,1150,16,8,45
7c6bed3d75273973d74b1ba957c024f8,cama_mesa_banho,53,184,1,550,40,4,30
1a7d1ce0dddfef9f6f2ed280798fd9bb,consoles_games,47,1373,4,200,18,2,11
b398ce5510b751df72933e4737aa9b51,informatica_acessorios,60,308,1,2650,28,44,18
30b5b5635a79548a48d04162d971848f,esporte_lazer,43,1873,2,900,26,26,26
d839020632ed3855518bd5e9a36fc1ec,fashion_bolsas_e_acessorios,37,132,3,50,17,4,13
8b1c8d92f0eece60d9b05532d2b88184,ferramentas_jardim,53,267,3,14250,32,90,26
28e1646763656b0a621cf2b65c118da9,esporte_lazer,55,508,5,1250,21,15,18
8376fe38d749084ec4df862c696311d7,automotivo,59,763,5,950,42,5,39
0c71252f37443403376d2008034a7240,pet_shop,41,947,1,156,18,10,14
b3a397db9c6b4ddfed9d46f6fa03c65e,moveis_decoracao,56,2010,2,1500,69,11,11
5e7baae596125f355d38d3823b041f1d,beleza_saude,50,232,1,800,19,17,15
d5e17af4e0c9b0def251a1c9d2b0eaa2,construcao_ferramentas_seguranca,48,382,1,334,17,12,13
3a4615e315386cd6bdbb427b3a570e42,malas_acessorios,47,411,3,1250,32,52,19
b0137f9102be5a094d59c061fe106b83,brinquedos,23,254,1,200,16,10,11
a8cbbc135053b18c499ae6a0b278b50d,instrumentos_musicais,36,658,3,60,16,6,16
186c635691c9437f7a3e928abd815213,informatica_acessorios,46,546,2,223,23,13,26
0110573bc9195aa810a4384f189f48f5,moveis_decoracao,63,213,1,3900,63,11,43
0707319aaf1dd0612c0004f6cff320f0,automotivo,56,359,1,6200,60,30,40
fea526cd827b9e8ef83d3e3beb1f3db0,automotivo,59,867,5,1525,68,9,35
e5f20b4eb944eaae0a13bed3187201d3,construcao_ferramentas_ferramentas,42,336,2,893,18,14,13
11fb16e86df4d50cd2c289ede0b70f42,beleza_saude,48,1240,1,250,26,18,20
65a487289033740a0a896d72a6f2a1e1,brinquedos,42,69,3,700,39,30,29
af4e4eefc358246062956d3d2930e6f8,bebes,34,988,2,985,28,30,27
770a3a5aefbd3d48745565765cc1936b,esporte_lazer,49,718,1,600,16,16,16
005c6b24cc96dca3e2c01e824401030e,fashion_roupa_masculina,33,384,1,400,17,7,20
7830940a7e1e18bb7e59e112bca98d1e,esporte_lazer,47,481,1,300,16,16,11
1bfb290d7273a442c874dbe74b4abae6,moveis_escritorio,19,883,1,10075,55,64,26
2e4bf3f09064f2b5f34d12924fc634b3,cama_mesa_banho,56,429,1,2700,42,12,35
ae8791241ec7e06bf34c6f00cf9e0501,bebes,32,779,2,470,20,25,25
d3895edeadbcdbc93e47abf37d03f97e,automotivo,42,2105,1,5275,40,25,30
5b59b0c94f8e31d14fe89dbbfda3df6c,cama_mesa_banho,51,448,1,700,45,8,40
179363fe9f0eee05ad34df83c160dbcf,livros_interesse_geral,42,1032,2,600,16,25,11
7c37e152261f0a96f89c364bd971a90b,casa_construcao,56,1081,4,300,100,6,40
992197904e1d4f0bf3994652373188e4,alimentos_bebidas,29,3758,1,1100,24,21,16
78f29023586e374cdc3773ce0af6bd2c,construcao_ferramentas_construcao,46,1148,1,2100,16,29,36
f998f73527a0f88406b53305754d1243,informatica_acessorios,50,639,4,360,22,11,17
144fc7abb16b6f6d92d2c9f34d3c3452,informatica_acessorios,39,1423,3,375,17,11,14
16679d68bdbed3fb97af806424d7f2b7,beleza_saude,60,2936,1,83,19,15,18
39eef1b4d9ab7a5a121d3436b03ce7d3,papelaria,62,1331,1,1550,25,20,15
98224bfc1eaadb3a394ec334c60453ff,automotivo,43,433,3,50,16,10,12
97ca99a3e712143b9cf17e31bf8f3367,fashion_underwear_e_moda_praia,63,469,3,275,19,9,27
32e18e89237933ebdaaebd78a27e7fa1,utilidades_domesticas,48,464,1,1400,26,41,26
6026308f343d15d492324e7e35ba5685,relogios_presentes,60,320,3,542,20,15,17
06c6e01186af8b98ee1fc9e01f9471e9,informatica_acessorios,53,144,2,200,25,5,15
d0349534ab9b46b98d13a53051310f24,informatica_acessorios,37,288,1,300,30,7,20
80872f7f128200f12c5af9494b1d37a0,,,,,1100,23,16,13
752855b7d128a75a28fa2ea9341e51bc,automotivo,55,1290,1,3300,42,19,25
02a99f266fc960423c1186ecbd627804,esporte_lazer,39,720,4,300,22,14,18
6a31191d5ac5852b0478f6e245ac5b02,utilidades_domesticas,51,948,2,1250,28,21,29
3c0c25556095f68ed9d05df570c9c587,pet_shop,45,3110,5,1620,40,30,30
2ef36e1cae01b86d0ff0a2f50ff2bd53,moveis_decoracao,40,899,2,4100,30,35,30
d950ce1f38b6772552be4523baf94c7a,beleza_saude,58,2022,1,1400,20,16,16
3eb2d78dda82bc83c9b047fbba954dbe,esporte_lazer,51,573,1,500,20,7,14
750e3a9d8289e451a68398b2c697f119,malas_acessorios,58,1504,3,3000,37,29,30
4bb4fb9c85785b75ab4f6559900c7ca1,telefonia,49,394,2,150,19,4,20
d2e2039bfa892fff14da3e244787b6b5,utilidades_domesticas,27,409,1,1200,30,30,30
bace90a7338e9d31371ad47811cf4c7d,cama_mesa_banho,51,2253,2,6450,60,14,38
4601231c3480315049971ea0a61d3839,fashion_bolsas_e_acessorios,58,410,4,150,16,2,11
87716aafd7c6269cddb3403f85e4102e,utilidades_domesticas,32,84,2,515,39,11,25
de6702c748c719cbd13bb814f006ba22,,,,,150,16,9,11
0e5955fbbb16c3f92127ac470386ea88,informatica_acessorios,21,173,1,1217,21,15,11
cc7d8d232e6f5f27b70be81b68e27d6e,cama_mesa_banho,60,298,1,3200,33,8,40
3a6e1126835fc77d816b7c7928f2454c,informatica_acessorios,48,1362,1,150,16,16,12
1b8ee158f59c098470fad33f39660964,moveis_sala,32,327,2,6200,55,14,47
e6f927322d3e315ea72b768b52126b9b,esporte_lazer,51,2145,1,3950,36,41,36
981a5c407ac880b5bcbabb9436825238,moveis_decoracao,19,249,1,400,18,30,12
2c24793fa7743021c907ec930fce14b9,,,,,1700,67,10,40
06ef35250cfb02d1c3d193890b63dc8f,moveis_cozinha_area_de_servico_jantar_e_jardim,35,355,1,2800,33,20,15
d017a2151d543a9885604dc62a3d9dcc,fashion_bolsas_e_acessorios,59,93,7,250,16,2,11
2b3b11d70c32fbfc8e850fb68985a000,instrumentos_musicais,57,578,3,1965,51,44,11
a703f5ade6e4fae527357132230ea778,beleza_saude,57,1271,5,225,45,10,14
97c948ebc8c04b26b7bbb095d4228f2a,beleza_saude,60,554,1,30000,55,75,61
5d6bea33648f018dbb563f3a2fab09f3,moveis_decoracao,53,616,1,4000,30,35,30
f548f7c6223594379d2301a187f3a9e2,utilidades_domesticas,59,416,2,9350,70,15,33
b83dd24f806b484c1f22ec9af48271e0,cama_mesa_banho,56,1215,6,350,30,14,16
8995980bf35c9c32cc8c7cadc025ad64,eletronicos,50,640,2,330,22,4,12
1f2b3e5d739add9d4596ba6de24204d4,beleza_saude,59,926,1,10350,36,19,40
c8ef08bc074120d5b8ef90ce317b2180,moveis_decoracao,60,264,2,150,16,5,20
5fcdc30ee64ffa6bcecc39887915109f,beleza_saude,59,929,1,650,19,19,19
437c05a395e9e47f9762e677a7068ce7,beleza_saude,40,409,1,1110,19,11,18
3f994ee4a0b20760d1b173aa65037c95,cool_stuff,56,708,2,5700,42,21,36
3ff3656bf4f81c36e63687fefe2ecca7,moveis_decoracao,39,308,2,2950,40,20,40
155222243017ed8a8a43eabf5b04144c,agro_industria_e_comercio,49,689,1,1950,19,44,11
1b7ce992a80ac036dd9ab73d08289712,eletronicos,52,530,3,150,22,3,12
a0eef953cb25bc9ae40457e1c3c82946,moveis_decoracao,52,1559,4,700,68,8,13
1522589c64efd46731d3522568e5bc83,artigos_de_natal,35,415,4,550,37,10,37
a44915c1c247c7de4b5ea38ae2fcf657,beleza_saude,58,983,1,700,16,18,16
1d6494a42302dba967b0c3a9c655d1a5,utilidades_domesticas,55,843,1,1800,30,30,30
b29c1183f3b20aa09c3c13ce0bf9996c,relogios_presentes,56,555,1,150,20,5,15
9ff8568dfb9041b898e65ff4018c8c57,eletronicos,56,1242,6,133,16,7,13
672ffb2231575afa70f7fee73fe400a1,automotivo,59,1793,1,23200,16,2,11
9da0bebb7f9168679e748abbfad05edd,cama_mesa_banho,50,147,1,450,40,4,30
3bdc89e963c6651b8af38ede485cc82b,utilidades_domesticas,50,387,1,25850,38,79,49
07810038e53a9f409577581bae23fa1a,informatica_acessorios,53,177,5,150,16,3,17
baf25ed4f8f70238cc87230379471454,beleza_saude,37,475,1,100,25,11,11
c211ff3068fcd2f8898192976d8b3a32,cama_mesa_banho,58,58,1,200,20,2,15
8246b1e9198f46fc3c05900f43568ba6,industria_comercio_e_negocios,54,1552,3,1750,16,35,16
da051bd767b7457572d55aba23fd846a,esporte_lazer,49,473,1,1075,22,23,22
efa490145b5cc82438b6a6de691535fa,informatica_acessorios,57,938,2,500,30,10,11
ac7e981115ad47f0e051f1b8b97e73b1,utilidades_domesticas,42,241,2,500,30,30,30
e2372fa4eec7531e44bb43844876e25b,beleza_saude,60,886,1,500,20,12,12
d533392198bde2027db30239ed5f4b8c,pet_shop,56,1285,2,1100,25,25,15
d0b37eae654ad7f4cc8d29d7bab39431,moveis_decoracao,60,2278,2,3000,69,11,11
165d14e4b5729a3abf7ea2a5062dd118,relogios_presentes,53,548,2,350,16,11,11
683647534fe73616ae97d91a6ef253f4,cama_mesa_banho,59,980,1,1400,20,5,15
817e1c2d22418c36386406ccacfa53e8,moveis_decoracao,37,267,1,2750,50,50,16
42faf2e98f0486405f5dfac48e5cba7d,ferramentas_jardim,40,275,1,100,16,2,20
26e7ce7bf047fbebffa5781cb30d2861,cama_mesa_banho,52,127,2,900,50,5,50
6b3de4cb14325f3a0dafa939520f514e,relogios_presentes,58,465,4,250,16,2,11
ee3d532c8a438679776d222e997606b3,informatica_acessorios,43,452,1,360,19,18,15
118c95783c21dc3d1896a9cb46a240ae,moveis_decoracao,44,2029,1,500,47,18,15
1c870a715bb1ded648a71cf510b659a5,eletrodomesticos,53,298,2,350,30,12,23
0d85c435fd60b277ffb9e9b0f88f927a,informatica_acessorios,60,919,1,150,16,13,14
b6397895a17ce86decd60b898b459796,ferramentas_jardim,43,1134,1,1400,27,9,11
3e31fd1419cc4cd6adad1925e72e3a03,cool_stuff,52,1170,1,400,25,10,11
42c9f35641e6be42fa5a86a7b2ea46e4,livros_interesse_geral,32,2127,5,1000,21,12,17
48f866f20b5b6015a324210988e73387,cama_mesa_banho,52,251,1,1850,45,15,35
ee4329a32508827791e17cd8daeadb6b,construcao_ferramentas_construcao,55,721,2,650,16,11,11
ef61eac41af4d480bf8e6c728136397d,brinquedos,58,626,3,1250,30,8,30
f6085e99db2df10f9829b6193314615e,relogios_presentes,30,109,1,430,17,9,11
944a8fa6055b8213f9e715720d4e2d5c,cama_mesa_banho,55,273,1,1100,38,10,38
a42d9c825894f96fc6ed02610891454d,esporte_lazer,57,1176,1,2200,16,11,11
27fdfad2c6a8f91606eb41ea396785c6,eletronicos,39,410,1,200,25,7,16
02ce467092b184e71d3967d29110adc1,moveis_escritorio,40,1187,1,12275,40,54,38
c725d1884dc9fac3d9a4fb790c25da21,moveis_decoracao,24,856,1,5800,57,15,38
ad88641611c35ebd59ecda07a9f17099,,,,,450,16,7,11
4a613da687465cbb56070936889199f8,utilidades_domesticas,60,355,4,875,29,24,25
0a5a41c678bcf81e041826bb24eb0b01,bebes,55,1627,1,750,20,13,13
335869ee35680c410f30db87ecdc83a3,relogios_presentes,55,1331,2,291,16,11,12
5f993fcf6ce45202932c40c51466dcfe,informatica_acessorios,40,3088,6,300,16,16,16
4c77d14c542fcd857dddc3df2e82329c,perfumaria,51,587,1,267,16,6,11
201842e46ecc7b96047e78835d973548,consoles_games,44,482,3,500,20,30,20
a203dd46978039dcbd6329a71112f09a,eletroportateis,54,361,1,17200,37,70,37
4e44cdda9e34fe16c6403ae9c67ac7ef,casa_construcao,58,896,4,550,17,26,17
a8366756c95286fc31f1eb653c12ce3a,relogios_presentes,56,325,1,200,16,16,20
d321d5e90b24cba895f0564fc3e15a84,bebes,37,1260,4,650,21,10,15
c5897f6f2d995196dbb40542439da9b9,utilidades_domesticas,48,407,4,1000,17,30,17
ff5d87897ed26d564711df324b98ebee,relogios_presentes,49,443,2,350,19,13,19
9a6fea01f6d5bfc01c9ac539f93da5ac,moveis_decoracao,55,1993,3,5700,70,4,55
9262b60f16a326c81c74275472fbe0ce,cool_stuff,57,1129,6,1550,35,47,48
1d9c9e0532fb481c0f89c3b20cec62e6,cool_stuff,37,1121,3,900,20,23,27
44b4230f8020e880f0a7d9113a2af369,automotivo,44,3454,4,1900,41,45,11
6536314c94d43b787fc1c622941da14b,telefonia_fixa,42,309,3,100,19,3,20
41db6d8062fcd38410c699743ccc0265,telefonia,49,1438,2,125,19,5,11
68bf2e76db1d8e846042e54da87399ca,cama_mesa_banho,55,743,2,6850,59,22,37
2afc707b6184690b2ab2c03f44e97293,beleza_saude,41,2153,1,1850,16,14,15
1555b29b27754088e380f27d81d0311a,utilidades_domesticas,23,98,2,650,35,20,30
301cfe3b10ca8a9e1a1fda2f36bf9142,cama_mesa_banho,57,269,1,875,34,23,42
c4282015d858b8d5c14c1ec6b9000664,moveis_decoracao,46,1195,3,850,40,36,28
8d746e360a815705bef8e23eda6d4aa5,moveis_decoracao,34,548,1,6700,70,51,13
b01f4da94c7769d2d4f404b5686695bb,esporte_lazer,54,1559,1,300,21,19,19
fc5dd987f12a7b823a76a44aa1ba88f6,,,,,250,21,3,16
35f9df7e049ca5ca029f70ec5392e51c,telefonia,45,712,1,100,22,6,11
c9c455f9fd8ca66d3ff7f90a249753b4,esporte_lazer,63,1599,5,500,25,14,22
3a7d90845985f39048815a6939c56be4,bebidas,50,3065,9,273,21,16,15
8e5df2342ebb6cbf946991fd829a2c37,utilidades_domesticas,36,241,3,282,22,13,15
425db55cb3b0f5b18a2d9964da31c3c0,papelaria,58,850,2,450,25,15,25
4535b0e1091c278dfd193e5a1d63b39f,livros_tecnicos,52,1192,1,850,29,3,21
d4b5a373a1760ab3e5b3abfbf78d654c,informatica_acessorios,49,430,1,1403,16,40,16
f3663060e64c25fba789fe033263da67,consoles_games,35,100,3,410,20,10,18
95ed9ac528aa2547407e6dff356c12ba,cama_mesa_banho,48,729,1,1500,20,30,30
dc387d493524242e32ec63d1073e98f7,telefonia,57,164,2,100,20,5,12
0193fc18d9a6e9b9b0b3a41768fefa12,bebes,59,381,6,500,39,6,27
a5ae8400fc9fcacd4af585a57bbf264a,pet_shop,57,747,2,1150,40,20,30
20518c6950587eb5e8f02dad2fa0d685,market_place,63,1652,3,200,22,4,15
8b2324a023b9cc0dce6e05c530b5f2b4,brinquedos,46,140,1,500,25,30,15
dceb3f67aef3484498a7caa4ba50f484,ferramentas_jardim,49,551,3,8800,100,7,35
57a40ebc5f8a0fdaa5e195b39bbeb2d5,esporte_lazer,40,1041,1,240,16,2,11
38d3d8beb882d46c0ecbd12cf224753f,utilidades_domesticas,57,851,5,1000,45,16,16
4ce9ab528124f89e091b17d11aa2e97c,informatica_acessorios,54,222,3,500,36,5,15
9a2659459e90b81f2894abe1c615597e,perfumaria,53,258,1,200,30,30,30
04601b648d7d2dcae6e285a41e276a3f,brinquedos,57,328,1,1775,31,21,21
8e34d37d0547fe71f31302e48464eb73,utilidades_domesticas,53,904,1,2000,30,40,30
0b3a130c2e54aecf33e3e1955fbeeb00,beleza_saude,54,635,1,650,18,12,12
466d263ce8b7bd275003ee2104428127,telefonia,59,266,2,150,18,4,16
93d23871be3281f1b1ee4962ecfd791b,cool_stuff,57,1003,4,500,30,20,40
ccadfeab525a9eb1569983b66e5075c4,fashion_bolsas_e_acessorios,35,920,7,100,20,2,25
9a0620ddaf3055b7e588e936e036a529,cama_mesa_banho,60,271,1,1600,34,7,32
462b89aad33e9b762cff8fd20db1fdcb,informatica_acessorios,43,148,1,975,36,16,16
afa84cb6eed9017e3477fbc1a38e7a9a,esporte_lazer,34,1584,1,300,17,9,26
658189cd5485002bcbcf43081e91581d,cama_mesa_banho,48,729,1,1300,20,30,30
6e4abd8bd0f6bb6b4eadd011199af836,pet_shop,42,561,8,4000,35,30,20
d99a9035db5875b38e59f9f55b9548f1,moveis_decoracao,63,157,3,10100,64,8,64
20531b0644a0719b8d506c4db3c56609,utilidades_domesticas,55,375,3,10050,31,61,31
853ece231e7141c4e815d687c68c6b7d,esporte_lazer,53,291,1,3800,37,44,34
35bc6c77029697004675d3a2ce505916,informatica_acessorios,36,327,1,610,27,12,20
5c6a3e484e7aebf406c2045718dea406,beleza_saude,49,451,3,1150,42,11,12
1bfe62f326ac7bec0f5a83c10cfff228,brinquedos,47,74,2,5700,39,30,29
e48406fb377b0bf86170bc8cf1631ee6,construcao_ferramentas_construcao,50,133,1,100,26,3,22
913803e9e4b81c3fed4841cbbfdc59fd,esporte_lazer,54,379,1,3650,14,16,12
0152f69b6cf919bcdaf117aa8c43e5a2,cama_mesa_banho,40,116,1,250,40,4,30
5a47c5b5c3866f29177d497727f22f38,esporte_lazer,59,3723,1,1350,16,16,16
dea837d4f3f30b541725d258c15e4ff1,esporte_lazer,43,722,1,475,23,23,21
0a71a1f1eefa516fe0d1121e9ad00f75,brinquedos,42,288,3,382,37,7,26
990246075b83e422c5b4b9005578a8dd,cool_stuff,46,602,2,450,16,12,22
f14d112d3db74fc2977850a25cab3d5d,beleza_saude,59,642,2,150,20,10,20
338925450cde31710e3fd65b8bac0b1f,beleza_saude,50,415,1,29050,55,75,61
e8f48f7c1f715c4178d57c50dc622da7,papelaria,32,527,1,550,16,4,11
a184d57c818939252af3b5400f55429a,,,,,450,30,20,20
cac9e5692471a0700418aa3400b9b2b1,bebes,57,2440,1,375,29,14,20
bf99dbe84781cda5b1fc4f926d10dc1b,moveis_decoracao,63,841,5,100,26,9,36
3e6de3159fd57b7d7e62c584a3c9fc70,eletrodomesticos,56,686,7,350,26,20,19
a28d469a29d93b4ec13ce26150184e34,consoles_games,18,783,1,150,18,19,16
e456721fdab66b576664c035ad183965,fashion_bolsas_e_acessorios,31,125,4,150,16,9,11
2229873650d2f1ad2306b8230a59730f,papelaria,42,106,1,300,21,7,15
9749139e09929de55d37e68e64b89706,beleza_saude,53,994,1,650,16,7,13
39b146e69c32ffe0a469e95a71585843,construcao_ferramentas_construcao,58,339,1,2400,22,8,22
5c7236967f55c233f51e36e5126eaf7c,beleza_saude,48,2625,1,1800,20,45,11
432357855585cf634fc9923523ce5e4a,alimentos,54,1887,5,1150,16,14,16
6862b28b66bffc7da9f9c4fffa2b5cdf,telefonia,47,382,11,100,16,3,11
c8e7c2ef329fcda4a233e7e2f8bb8b7d,utilidades_domesticas,58,1245,1,200,16,12,11
1444bc50e2165224458beb85d5542beb,beleza_saude,38,1503,2,300,20,5,20
02fbee632a2044d48ab16d57eec4db58,cama_mesa_banho,53,230,1,1017,39,15,34
ea9b0b855335919945731f9368f83dc9,la_cuisine,51,232,1,8800,55,15,55
5ef9e1c3025c9f6e28f8c3406de6a456,relogios_presentes,55,213,2,350,16,2,11
3d3204ab08bb14fe5114502ad7809384,bebes,22,336,1,900,32,32,15
6219295d42e02e53a4c770698fccf630,esporte_lazer,54,276,1,350,16,12,14
84f5c4f480ad6c9998d6a6860f1a2e41,alimentos_bebidas,56,963,1,1100,16,15,15
703d742887bb9267f89b675608ba7aa0,cama_mesa_banho,35,509,2,950,35,6,45
3eeb9c7bc48cbf70ee22b1b1361bd0c3,moveis_decoracao,45,2359,2,7600,50,30,30
d6fe3b4ddecd4a8393c6a1385de3bfb6,moveis_escritorio,46,1157,1,16650,63,58,24
d39856361faf8a3ee35f98bf611a637f,informatica_acessorios,48,272,3,200,16,5,15
8695c431b31927efef5343e675f279e7,perfumaria,57,287,1,450,23,8,15
5526b1ae9ab2688cf600783cece249df,informatica_acessorios,49,385,1,200,16,16,16
ba5fb4ab9cd70d201b74b5bad9d4ca00,telefonia,42,347,2,125,17,6,13
3e37c91440010c93d96718a9e6a33b8d,esporte_lazer,60,3614,1,50,25,27,23
7b453aa3584d61c1268d77ba6fd5956b,utilidades_domesticas,57,616,2,3300,50,30,30
e9c1abcc7126360336d8f56d49041a8c,beleza_saude,42,3902,7,500,22,6,16
89e4362d74afa10ac57f8d67210132a6,fashion_bolsas_e_acessorios,30,219,1,1870,27,20,29
3d8ecfb459a62c886e330583bdbb3acd,utilidades_domesticas,58,425,3,1700,40,3,30
6b9d0e95cad6725dcb7bc0c04a382c8f,malas_acessorios,47,218,1,1300,47,10,31
98fdc6ec1dba6a058adc43e511493898,eletrodomesticos,56,130,1,300,27,13,17
a0eccc912d428eaddf1ef4fe47593ece,moveis_escritorio,36,809,3,30000,62,55,60
4d2da992b16e85606d87d2de7f47fb0d,informatica_acessorios,44,172,2,200,22,15,12
4de0f4caa802cd42528a25232c915283,relogios_presentes,51,648,2,450,18,12,15
c0350d6ac413eda4641bf92ab687f1b5,fashion_bolsas_e_acessorios,29,132,3,50,17,4,13
c6758bd39e90df0a71fb8de73b3a2bf0,moveis_decoracao,55,207,11,900,30,10,25
70c8514ff2a8f44c4339c9d4e17c21e9,instrumentos_musicais,59,348,4,4000,45,20,100
62b40d45d531e2cb8b06d7188b627f3d,moveis_decoracao,56,493,3,100,16,3,23
05a360982be454c7e715c0fec4f67243,artigos_de_natal,48,412,5,100,16,6,11
19f1647ffc7e4a8ea74bf2dc45ac8e44,moveis_decoracao,29,707,1,1700,19,7,16
99ba5fbf3ae895fe3a9289acd0a5eb91,telefonia,55,419,3,150,17,8,14
a8856d651600289b162f857e26838480,esporte_lazer,50,255,1,600,20,10,15
99c22bb8e56dda8aa0e021be31e8663d,esporte_lazer,47,906,6,4425,42,26,31
5d90b82ad1fdff812987fa28158b7984,cama_mesa_banho,52,408,1,1400,20,20,20
3d696187f8d3543290f64ba2f7b5db9b,automotivo,21,1015,3,100,35,10,25
c4ee4437696f1885d323b41852fedc8c,utilidades_domesticas,57,534,5,300,30,11,18
b1f32fc9713cf8c0813fff7c9c8262b2,informatica_acessorios,46,644,3,225,30,9,23
47dbce97622eb7520b80d26ab613414e,automotivo,63,595,3,100,16,16,16
dd841bf589f05e0948ddb0c8d2c749ab,moveis_decoracao,58,2084,2,1350,69,11,11
b5d652cabeb01249ad1cf910eef3230b,,,,,2000,39,42,39
cd064963187616d33281791cd6538171,automotivo,60,342,2,300,16,6,11
a226729b96bbb6962f9f8fc6a14db590,moveis_escritorio,41,560,1,16750,63,58,26
730d34d191892dd7c4fb157daade465e,eletrodomesticos_2,52,939,3,25600,65,72,35
639cacc61d50ee82079176b446399376,construcao_ferramentas_jardim,26,1221,2,300,25,16,16
4579e87cfe02f4b4eaabb298a254a5b9,relogios_presentes,48,640,1,250,16,11,20
a83a581a8343b458c6c90cffc7ad1b60,esporte_lazer,59,552,6,1500,50,15,30
1b0fb6d6a05121d4b76a49f44c2c427b,moveis_quarto,41,541,2,10750,93,63,11
9b4d597238711e4dfc04d98bb2e5ed17,industria_comercio_e_negocios,58,1553,4,5200,38,30,25
4da918a160c19da9bfdf9945d18006ec,instrumentos_musicais,56,1262,2,5600,30,62,45
757e03cbdab9161ad95210a779dd2b2a,informatica_acessorios,45,2696,3,482,52,4,14
f788dd44fc883f0664693a6dea50437f,brinquedos,42,53,3,600,40,10,25
04d5a0ec1f6db00db01676199151df4c,relogios_presentes,59,616,1,425,16,10,11
8cc8c4d7141c82262576156f95ff3907,brinquedos,11,1349,2,750,20,58,21
d761571f5524f788ce8a5797c4cd732f,beleza_saude,60,695,2,900,25,30,20
3ce21e38e6a3060c20f4e74bdab770c8,bebes,57,1340,4,5508,62,43,56
65dee5bfb53947891fc47bf9a850a111,perfumaria,47,494,1,200,16,16,16
d87a746a8c32da19aabdddac8b632877,telefonia_fixa,42,309,3,100,19,3,11
45f0310974e6082deeda855f91984347,moveis_decoracao,60,194,1,2800,50,10,40
3c261802e239d1f2dcda5ed49aa14220,brinquedos,47,473,5,250,16,7,11
4db7441d0d2cf3d22cb4d95f87d8bf63,eletronicos,56,902,3,9650,20,20,20
632ba0c3ace598871c24c49380796d57,informatica_acessorios,51,1245,1,2950,18,25,18
20126b44913d3e4d5102e915f2558a7d,relogios_presentes,40,580,1,500,33,5,33
eb973cc4544c2ff1016bcaf981ca1f18,utilidades_domesticas,56,1033,5,600,24,6,16
e7fcfe86cd2bfcfc88de49f995ee91f1,informatica_acessorios,52,500,1,200,18,9,16
9907fd083a5dc5b7dab8b53fed5a119c,brinquedos,24,534,2,690,40,17,18
81fe540cb0119e1d4ef5f191701b3cb9,livros_importados,51,93,1,700,29,2,22
8c2f7d1e586af9f4ecd42ffa5ffc4216,utilidades_domesticas,60,263,3,6200,31,38,28
c0704b7b41d23540e8576c5e84484dcb,beleza_saude,38,2113,1,250,17,11,13
ee286d9b47b21317f08ef31202f0debd,cama_mesa_banho,53,415,2,17100,56,38,48
93612dca2cc02cd586ec7e862f2edcbd,papelaria,58,612,6,800,16,7,21
